,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt
James O'Shaughnessy,25.323,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,1,1,29,29.00,0,100.0%,29.00
Russell Shepard,27.077,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,5,3,29,9.67,0,60.0%,5.80
Torrey Smith,28.311,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,7,5,29,5.80,0,71.4%,4.14
Brandon Coleman,25.164,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,2,2,28,14.00,0,100.0%,14.00
Jerick McKinnon,25.214,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,5,5,28,5.60,1,100.0%,5.60
Tevin Coleman,24.231,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,6,3,27,9.00,0,50.0%,4.50
Eric Decker,30.263,2017-12-03,NFL,TEN,,HOU,W 24-13,12,13,Sun,6,3,27,9.00,0,50.0%,4.50
Ted Ginn,32.235,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,3,2,27,13.50,0,66.7%,9.00
Antonio Brown,29.153,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,18,11,213,19.36,0,61.1%,11.83
DeAndre Hopkins,25.187,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,16,11,149,13.55,2,68.8%,9.31
Tyrell Williams,25.301,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,4,4,132,33.00,1,100.0%,33.00
Cooper Kupp,24.178,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,7,5,118,23.60,1,71.4%,16.86
Michael Thomas,24.279,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,14,10,117,11.70,1,71.4%,8.36
Rod Smith,25.334,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,5,5,113,22.60,1,100.0%,22.60
Keenan Allen,25.227,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,8,6,111,18.50,0,75.0%,13.88
Kendall Wright,28.028,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,11,10,107,10.70,0,90.9%,9.73
Marquise Goodwin,27.021,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,12,6,106,17.67,0,50.0%,8.83
Adam Thielen,27.110,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,12,6,105,17.50,1,50.0%,8.75
Torrey Smith,28.318,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,11,6,100,16.67,0,54.5%,9.09
Keelan Cole,24.234,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,3,3,99,33.00,1,100.0%,33.00
Julio Jones,28.307,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,11,5,98,19.60,0,45.5%,8.91
Jesse James,23.189,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,12,10,97,9.70,0,83.3%,8.08
Eric Ebron,24.244,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,11,10,94,9.40,0,90.9%,8.55
Demaryius Thomas,29.350,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,12,8,93,11.63,1,66.7%,7.75
Tyler Lockett,25.073,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,5,4,90,22.50,1,80.0%,18.00
Golden Tate,29.130,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,9,8,85,10.63,1,88.9%,9.44
Davante Adams,24.351,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,14,10,84,8.40,2,71.4%,6.00
Mohamed Sanu,28.107,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,8,6,83,13.83,1,75.0%,10.38
Dede Westbrook,24.019,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,8,5,81,16.20,1,62.5%,10.13
Kenyan Drake,23.319,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,6,5,79,15.80,0,83.3%,13.17
Doug Baldwin,29.080,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,6,3,78,26.00,1,50.0%,13.00
Le'Veon Bell,25.295,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,10,9,77,8.56,1,90.0%,7.70
Danny Amendola,32.039,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,9,6,76,12.67,0,66.7%,8.44
Jared Cook,30.247,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,6,5,75,15.00,1,83.3%,12.50
Tyreek Hill,23.284,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,6,4,75,18.75,0,66.7%,12.50
Travis Kelce,28.066,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,13,7,74,10.57,0,53.8%,5.69
Dez Bryant,29.036,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,5,3,73,24.33,1,60.0%,14.60
Paul Richardson,25.241,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,7,3,72,24.00,1,42.9%,10.29
Mike Wallace,31.131,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,5,3,72,24.00,0,60.0%,14.40
Albert Wilson,25.151,2017-12-10,NFL,KAN,,OAK,W 26-15,13,14,Sun,7,5,72,14.40,0,71.4%,10.29
Trey Burton,26.042,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,6,5,71,14.20,2,83.3%,11.83
Josh Gordon,26.241,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,6,3,69,23.00,1,50.0%,11.50
Jamaal Williams,22.251,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,7,7,69,9.86,1,100.0%,9.86
Giovani Bernard,26.018,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,8,6,68,11.33,0,75.0%,8.50
Chris Godwin,21.286,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,6,5,68,13.60,0,83.3%,11.33
Garrett Celek,29.195,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,4,2,67,33.50,1,50.0%,16.75
Marqise Lee,26.015,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,6,5,65,13.00,0,83.3%,10.83
Nelson Agholor,24.200,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,11,8,64,8.00,0,72.7%,5.82
Stefon Diggs,24.011,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,10,6,64,10.67,0,60.0%,6.40
A.J. Green,29.132,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,12,5,64,12.80,0,41.7%,5.33
Marvin Jones,27.273,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,4,3,64,21.33,0,75.0%,16.00
Kyle Juszczyk,26.231,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,4,3,64,21.33,0,75.0%,16.00
Theo Riddick,26.220,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,10,6,64,10.67,0,60.0%,6.40
Corey Coleman,23.157,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,6,5,62,12.40,1,83.3%,10.33
Michael Crabtree,30.087,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,13,7,60,8.57,0,53.8%,4.62
Cole Beasley,28.228,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,5,3,59,19.67,0,60.0%,11.80
Devin Funchess,23.203,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,7,3,59,19.67,1,42.9%,8.43
Eric Decker,30.270,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,5,3,56,18.67,0,60.0%,11.20
Evan Engram,23.099,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,7,4,54,13.50,0,57.1%,7.71
O.J. Howard,23.021,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,6,4,54,13.50,1,66.7%,9.00
Josh Bellamy,28.206,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,4,2,52,26.00,0,50.0%,13.00
Alshon Jeffery,27.299,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,11,5,52,10.40,1,45.5%,4.73
Vance McDonald,27.180,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,6,4,52,13.00,0,66.7%,8.67
Hunter Henry,23.003,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,6,4,50,12.50,1,66.7%,8.33
Dion Lewis,27.075,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,5,50,10.00,0,100.0%,10.00
Chris Moore,24.177,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,3,3,48,16.00,1,100.0%,16.00
Alex Collins,23.106,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,2,2,46,23.00,0,100.0%,23.00
Jarvis Landry,25.013,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,8,8,46,5.75,2,100.0%,5.75
Roger Lewis,24.013,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,11,7,46,6.57,0,63.6%,4.18
Rex Burkhead,27.162,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,5,45,9.00,0,100.0%,9.00
Larry Fitzgerald,34.101,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,7,5,44,8.80,0,71.4%,6.29
Adam Shaheen,24.047,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,5,4,44,11.00,1,80.0%,8.80
Mark Ingram,27.351,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,5,4,43,10.75,0,80.0%,8.60
Jakeem Grant,25.072,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,4,2,42,21.00,1,50.0%,10.50
Delanie Walker,33.120,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,9,5,42,8.40,0,55.6%,4.67
DeSean Jackson,31.009,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,7,4,41,10.25,0,57.1%,5.86
Duke Johnson,24.017,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,4,4,41,10.25,1,100.0%,10.25
Kyle Rudolph,28.031,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,5,3,41,13.67,1,60.0%,8.20
Wayne Gallman,23.070,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,9,7,40,5.71,0,77.8%,4.44
DeVante Parker,24.325,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,6,4,40,10.00,0,66.7%,6.67
Randall Cobb,27.110,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,8,8,39,4.88,0,100.0%,4.88
Todd Gurley,23.129,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,5,3,39,13.00,0,60.0%,7.80
Kelvin Benjamin,26.308,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,8,3,38,12.67,1,37.5%,4.75
Brandin Cooks,24.077,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,7,1,38,38.00,0,14.3%,5.43
Damiere Byrd,24.317,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,5,5,37,7.40,0,100.0%,7.40
Cody Latimer,25.061,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,3,2,37,18.50,0,66.7%,12.33
Jamison Crowder,24.176,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,6,3,34,11.33,0,50.0%,5.67
Josh Doctson,25.007,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,6,3,34,11.33,0,50.0%,5.67
Deonte Thompson,28.299,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,1,1,34,34.00,0,100.0%,34.00
Martavis Bryant,25.355,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,10,6,33,5.50,0,60.0%,3.30
Jordy Nelson,32.193,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,5,4,33,8.25,0,80.0%,6.60
Eli Rogers,24.352,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,5,3,33,11.00,0,60.0%,6.60
Javorius Allen,26.105,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,2,2,32,16.00,0,100.0%,16.00
Brandon Coleman,25.168,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,3,2,32,16.00,0,66.7%,10.67
Dion Sims,26.295,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,3,2,32,16.00,0,66.7%,10.67
Tommylee Lewis,25.044,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,2,2,30,15.00,1,100.0%,15.00
Geronimo Allison,23.326,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,4,4,29,7.25,0,100.0%,7.25
Kendrick Bourne,22.128,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,2,2,29,14.50,0,100.0%,14.50
Corey Davis,22.333,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,6,3,29,9.67,0,50.0%,4.83
Danny Woodhead,32.319,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,5,4,29,7.25,0,80.0%,5.80
Corey Clement,23.038,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,3,1,28,28.00,0,33.3%,9.33
Ryan Grant,26.356,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,1,1,28,28.00,0,100.0%,28.00
Robby Anderson,24.215,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,6,3,27,9.00,0,50.0%,4.50
Jermaine Gresham,29.177,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,2,27,13.50,0,100.0%,13.50
Jeremy Maclin,29.213,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,11,3,27,9.00,0,27.3%,2.45
Aldrick Robinson,29.077,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,2,2,27,13.50,0,100.0%,13.50
Vernon Davis,33.313,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,7,2,26,13.00,1,28.6%,3.71
Will Fuller,23.238,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,5,3,26,8.67,0,60.0%,5.20
Keelan Cole,24.241,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,9,7,186,26.57,1,77.8%,20.67
Rob Gronkowski,28.217,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,13,9,168,18.67,0,69.2%,12.92
Sterling Shepard,24.310,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,16,11,139,12.64,1,68.8%,8.69
Greg Olsen,32.281,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,12,9,116,12.89,1,75.0%,9.67
Marquise Goodwin,27.028,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,13,10,114,11.40,0,76.9%,8.77
Jerick McKinnon,25.228,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,8,7,114,16.29,0,87.5%,14.25
JuJu Smith-Schuster,21.025,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,6,6,114,19.00,0,100.0%,19.00
Jarvis Landry,25.019,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,13,10,99,9.90,0,76.9%,7.62
Rishard Matthews,28.066,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,8,6,95,15.83,1,75.0%,11.88
Michael Thomas,24.289,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,11,9,93,10.33,1,81.8%,8.45
Melvin Gordon,24.247,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,8,6,91,15.17,0,75.0%,11.38
DeVante Parker,24.331,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,12,6,89,14.83,0,50.0%,7.42
Mike Wallace,31.138,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,10,6,89,14.83,0,60.0%,8.90
Tyreek Hill,23.290,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,6,5,88,17.60,1,83.3%,14.67
Evan Engram,23.106,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,13,8,87,10.88,0,61.5%,6.69
Kendrick Bourne,22.135,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,6,4,85,21.25,0,66.7%,14.17
Marvin Jones,27.279,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,5,3,85,28.33,0,60.0%,17.00
Randall Cobb,27.117,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,14,7,84,12.00,1,50.0%,6.00
Kendall Wright,28.034,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,13,7,81,11.57,0,53.8%,6.23
DeAndre Hopkins,25.194,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,13,4,80,20.00,1,30.8%,6.15
Mike Evans,24.119,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,8,5,79,15.80,1,62.5%,9.88
Mark Ingram,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,6,5,77,15.40,0,83.3%,12.83
Richard Rodgers,25.329,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,4,4,77,19.25,1,100.0%,19.25
Roger Lewis,24.020,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,10,4,74,18.50,0,40.0%,7.40
Ben Watson,36.364,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,4,4,74,18.50,1,100.0%,18.50
Christian McCaffrey,21.193,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,7,6,73,12.17,1,85.7%,10.43
Josh Bellamy,28.212,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,7,5,70,14.00,0,71.4%,10.00
Tavarres King,27.156,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,3,2,70,35.00,2,66.7%,23.33
Demaryius Thomas,29.354,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,8,5,69,13.80,0,62.5%,8.63
Charles Clay,28.307,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,9,5,68,13.60,0,55.6%,7.56
Devonta Freeman,25.278,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,7,5,68,13.60,0,71.4%,9.71
Emmanuel Sanders,30.272,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,9,7,68,9.71,0,77.8%,7.56
Garrett Celek,29.202,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,3,3,63,21.00,1,100.0%,21.00
Eric Decker,30.277,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,5,5,63,12.60,0,100.0%,12.60
Jaydon Mickens,23.240,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,5,4,61,15.25,2,80.0%,12.20
Brandin Cooks,24.083,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,7,4,60,15.00,1,57.1%,8.57
Larry Fitzgerald,34.108,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,10,5,60,12.00,0,50.0%,6.00
Cody Latimer,25.065,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,4,3,60,20.00,1,75.0%,15.00
Nelson Agholor,24.207,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,9,7,59,8.43,1,77.8%,6.56
Dez Bryant,29.043,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,4,2,59,29.50,0,50.0%,14.75
Martavis Bryant,25.362,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,6,4,59,14.75,1,66.7%,9.83
Davante Adams,24.358,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,7,5,57,11.40,1,71.4%,8.14
Zach Ertz,27.037,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,9,6,56,9.33,1,66.7%,6.22
Jamison Crowder,24.183,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,7,5,55,11.00,1,71.4%,7.86
Keenan Allen,25.233,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,8,5,54,10.80,0,62.5%,6.75
Jeff Heuerman,25.020,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,1,1,54,54.00,1,100.0%,54.00
Julio Jones,28.318,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,8,3,54,18.00,0,37.5%,6.75
Brandon LaFell,31.043,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,6,2,53,26.50,0,33.3%,8.83
George Kittle,24.069,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,4,52,13.00,0,80.0%,10.40
Seth Roberts,26.298,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,5,3,52,17.33,0,60.0%,10.40
Kareem Hunt,22.132,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,9,7,51,7.29,1,77.8%,5.67
Cameron Brate,26.168,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,5,4,49,12.25,0,80.0%,9.80
Alshon Jeffery,27.306,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,10,4,49,12.25,1,40.0%,4.90
Le'Veon Bell,25.302,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,6,5,48,9.60,0,83.3%,8.00
Elijah McGuire,23.199,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,3,3,48,16.00,1,100.0%,16.00
Kapri Bibbs,24.341,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,4,4,47,11.75,1,100.0%,11.75
Jack Doyle,27.223,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,8,7,47,6.71,0,87.5%,5.88
Josh Gordon,26.248,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,10,5,47,9.40,0,50.0%,4.70
Jason Witten,35.225,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,5,4,47,11.75,0,80.0%,9.40
Travis Kelce,28.072,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,7,6,46,7.67,0,85.7%,6.57
LeSean McCoy,29.158,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,5,4,46,11.50,1,80.0%,9.20
JJ Nelson,25.237,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,3,1,46,46.00,0,33.3%,15.33
Alvin Kamara,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,7,6,45,7.50,1,85.7%,6.43
Robert Woods,25.251,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,7,6,45,7.50,1,85.7%,6.43
Will Fuller,23.245,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,5,5,44,8.80,0,100.0%,8.80
Adam Humphries,24.328,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,5,5,43,8.60,1,100.0%,8.60
Markus Wheaton,26.312,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,4,2,42,21.00,0,50.0%,10.50
T.Y. Hilton,28.030,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,7,5,41,8.20,0,71.4%,5.86
Troy Niklas,25.090,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,3,41,13.67,0,50.0%,6.83
Jay Ajayi,24.185,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,2,40,20.00,0,100.0%,20.00
Robby Anderson,24.222,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,12,5,40,8.00,0,41.7%,3.33
Wayne Gallman,23.077,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,7,6,40,6.67,0,85.7%,5.71
Duke Johnson,24.024,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,5,40,8.00,0,71.4%,5.71
Trent Taylor,23.231,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,4,40,10.00,0,80.0%,8.00
Michael Crabtree,30.094,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,17,7,39,5.57,2,41.2%,2.29
J.D. McKissic,24.124,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,4,3,38,12.67,0,75.0%,9.50
Frank Gore,34.214,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,4,3,37,12.33,0,75.0%,9.25
Delanie Walker,33.127,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,10,5,37,7.40,1,50.0%,3.70
Kenyan Drake,23.325,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,11,6,35,5.83,0,54.5%,3.18
Geronimo Allison,23.333,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,8,5,33,6.60,0,62.5%,4.13
Alex Collins,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,8,5,33,6.60,0,62.5%,4.13
Benny Cunningham,27.162,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,5,4,33,8.25,1,80.0%,6.60
Eric Ebron,24.250,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,7,5,33,6.60,1,71.4%,4.71
Justin Hardy,26.000,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,4,2,33,16.50,1,50.0%,8.25
Nick O'Leary,25.108,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,2,2,33,16.50,0,100.0%,16.50
Golden Tate,29.136,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,5,3,33,11.00,0,60.0%,6.60
Ross Travis,24.339,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,2,2,33,16.50,0,100.0%,16.50
Daniel Brown,25.204,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,4,3,32,10.67,0,75.0%,8.00
Seth Devalve,24.322,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,4,2,32,16.00,0,50.0%,8.00
James Hanna,28.156,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,1,31,31.00,0,100.0%,31.00
Tyrell Williams,25.307,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,7,3,31,10.33,0,42.9%,4.43
Danny Woodhead,32.326,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,7,6,31,5.17,0,85.7%,4.43
Stefon Diggs,24.018,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,6,5,30,6.00,1,83.3%,5.00
A.J. Green,29.139,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,4,2,30,15.00,0,50.0%,7.50
O.J. Howard,23.029,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,1,30,30.00,1,100.0%,30.00
Adam Thielen,27.117,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,5,3,30,10.00,0,60.0%,6.00
Kenny Golladay,24.043,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,5,4,29,7.25,0,80.0%,5.80
